SMILES,LABEL
C1=CC=C(C(=C1)C(=O)N)C(=O)N,0
C1=CC=C(C=C1)C2=CC=CC=C2N,0
CC1=CC2=C(C=C1)N=CC=C2,0
C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,0
CN(C)CCN(CC1=CSC=C1)C2=CC=CC=N2,0
CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,0
CC1=C(C=CC(=C1)Cl)OCC(=O)O,0
C1=CC2=NNN=C2C=C1,0
CC1=C(C=CC(=C1)O)O,0
CC1=C(C=C(C=C1)N)Cl,0
C1=CC(=C(C=C1N)N)O,0
CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,0
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
C1=CC(=CC=C1N)[N+](=O)[O-],0
CC1=CC(=CC=C1)C=C,0
C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)N,0
CCCCC(CC)CO,0
C=CCO,0
CCC[N+](=O)[O-],0
CC1=CC(=CC=C1)N,0
C1CCC(CC1)N,0
CCCCCl,0
CCCCCC,0
C1CCNCC1,0
CC(CNCC(C)O)O,0
CCCCCCCN,0
C(COCCOCCO)O,0
C1=CC=C(C=C1)CCN=C(N)N=C(N)N,0
CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O,0
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,0
COC(=O)C1=CC=C(C=C1)C(=O)OC,0
C1=CC(=C(C=C1Cl)Cl)O,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,0
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,0
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2,0
C(O)[P+](CO)(CO)CO,0
C1=CC=C(C=C1)C(=O)CCl,0
COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,0
CCCCNC(=O)N,0
CC1=C2C(=CC=C1)C=CC=N2,0
C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,0
C1=CC(=C(C=C1N)Cl)N,0
CC(=O)N[C@@H](CS)C(=O)O,0
CCN(CC)C=O,0
C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,0
CC1=CC=C(C=C1)NC(=O)N,0
CC1=CC=C(C=C1)C=C,0
C(C(F)(F)F)N(CC(F)(F)F)N=O,0
CCCC[N+](=O)[O-],0
CCCCCC(=O)N,0
C(CCC(=O)N)CC(=O)N,0
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N,0
CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0
CC1=C(C=CC=C1N)N,0
CN(C1=CC=C(C=C1)[N+](=O)[O-])N=O,0
C[N+](C)(C)CCCl,0
C1CCCNCCC1,0
C1=CC=C2C(=C1)C=CC=C2NCCN,0
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,0
CCCCCCCCCCCC[N+](C)(C)[O-],0
CC(C)(C)C1=C(C=CC(=C1)O)O,0
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,0
C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
CCC(CC)C(=O)NC(=O)N,0
CC1=CC(=C(C=C1)O)C(C)(C)C,0
COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,0
C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,0
C1=CC=C(C=C1)CSC#N,0
C1CC(CC(C1)N)N,0
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,0
C1CCN(C(C1)C(=O)O)N=O,0
CN(C)CCN(CC1=CC=CO1)C2=CC=CC=N2,0
CC(=O)C(C(=O)NC1=CC(=C(C=C1OC)Cl)OC)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC(=C(C=C4OC)Cl)OC)Cl)Cl,0
CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,0
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NC(=O)C(C(=O)C)N=NC3=C(C=C(C=C3)Cl)Cl)C)NC(=O)C(C(=O)C)N=NC4=C(C=C(C=C4)Cl)Cl,0
C(CC(=O)O)[C@H](C(=O)O)N,0
C1=CC=NC(=C1)CCl,0
CC(CN(CC(C)O)CC(C)O)O,0
C=CC1=CC=CC=[N+]1[O-],0
CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,0
C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O,0
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N,0
CC(=O)NCCSP(=S)(OC)OC,0
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,0
CCN(CC)C(=S)[S-],0
CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C2=CC=CC=C2,0
CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl,0
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,0
CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,0
CC(=C)C#N,0
CC(CCl)O,0
C(C(=O)O)N(CC(=O)O)N=O,0
CC(=O)NC1=CC=CC2=C1CC3=CC=CC=C32,0
CC(=O)NC1=CC=CC2=C1C3=CC=CC=C3C2,0
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,0
C1=COC(=C1)C2=CSC(=N2)NNC=O,0
C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,0
C1=CC2=C(C=C1Cl)OC3=C(O2)C=C(C=C3)Cl,0
CC(C)(CCCCCCC(C)(C)CO)CO,0
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
COC(=O)C(C1CCCCN1N=O)C2=CC=CC=C2,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CS3)N(CCO)CCO,0
CC1=C(SSC1=S)C2=NC=CN=C2,0
CC1=C(N=CN1)CSCCN=C(NC#N)N(C)N=O,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,0
C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,0
CCN(CC)CCCNC(=O)CN1C(=C(C=N1)C2=CC=CC=C2)C3=CC=CC=C3,0
CCCCCCCCCC[N+](C)(C)[O-],0
CCOC(C=C)OCC,0
CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC(=CC=C3)O,0
C1=CC=C2C(=C1)C3=C(N2)C=NC=C3,0
C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
C[C@@H]1CCC[C@@H](N1CCCC(C2=CC=CC=C2)(C3=CC=CC=N3)O)C,0
CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,0
CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C,0
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,0
C1(=C(C(=C(C(=C1F)F)F)N)F)N,0
CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,0
CC(C)(C(=O)O)OCC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,0
CCC(C1=CC=CC=C1)C(=O)NC(=O)N,0
C1=CC=C(C=C1)CCCN=C=S,0
CN(C(=O)C1=CC=CC=C1C(=O)N(C)N=O)N=O,0
C1=CC(=CC=C1N)N(CCO)CCO,0
C[C@@H]1O[C@]2(CN3CCC2CC3)CS1,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O,0
CN1CCC[C@H]1C2=CN=CC=C2,0
CC1(C(=O)NC(=O)NC1=O)C,0
CC(C(=O)[O-])O,0
C1CCC(CC1)NC2=CC=C(C=C2)NC3=CC=CC=C3,0
CCSC[C@@H](C(=O)O)N,0
C1CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
C1=CC=C(C=C1)C2=CSC(=N2)NN,0
C1N=C(NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,0
C1=CC=C(C=C1)CCCCCCN=C=S,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC,0
CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,0
CC1C2=NN=C(N2C3=C(C=C(S3)CCC4=CC=C(C=C4)CC(C)C)C(=N1)C5=CC=CC=C5Cl)C,0
CCCCCCOC1=C(C(=C(C(=C1)C)O)C)C,0
C[C@H](C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,0
CC1=C(C(C(=C(N1)C)C(=O)OCCC2=CC=C(C=C2)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)[N+](=O)[O-])C(=O)OC,0
CC1CN(C(=O)NC1=O)N=O,0
CN(C1=CN=CC=C1)N=O,0
C1N(CSCS1)N=O,0
C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O,0
COC1=CC2=C(C3=C(C(=O)CC3)C(=O)O2)C(=C1)OC,0
CN(C1=CC=NC=C1)N=O,0
CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OS(=O)(=O)C,0
CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,0
CCOC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,0
CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC,0
C1=CC2=C(C=C(C=C2Br)Br)N=C1,0
C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,0
C=CC(=O)C1=CC2=C(C=C1)OCO2,0
COC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OC,0
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CC(=O)C(C(=O)NC1=CC=CC=C1)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4)Cl)Cl,0
CN[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0
CCNNC(=O)[C@H]1[C@@H]([C@H](C2=CC3=C(C=C2[C@H]1C4=CC(=C(C(=C4)OC)OC)OC)OCO3)O)CO,0
C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,0
C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)NC(CO)CO,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,0
CCCCC(CC)COS(=O)(=O)[O-],0
C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6,0
C1=CC=C(C=C1)/C=C/C=O,0
CC(=CCC/C(=C/C=O)/C)C,0
C/C=C/C=C/C(=O)O,0
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@@H](CO)C4=CC=CC=C4,0
C1=CC=C(C=C1)NC(=S)N,0
C1CCC(CC1)NC(=S)NC2CCCCC2,0
C1=C(NC(=O)NC1=O)C(=O)[O-],0
CC(=CCC/C(=C/COC(=O)C)/C)C,0
CNC(=S)NC,0
CC(=O)NC1=C(C=C(C=C1)C2=CC=CC=C2)O,0
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C,0
C1CCC(CC1)NS(=O)(=O)[O-],0
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)I)[O-])I)I)I)C(=O)[O-],0
C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C4=CC=CC=C4C=C3)S(=O)(=O)[O-])O,0
C(C(=O)O)NCC(=O)[O-],0
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O,0
C(CC(=O)[O-])C(=O)O,0
C[NH+](C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0
C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O,0
COC1=CC2=C(C(=C1)OC)C3=C(CCC3=O)C(=O)O2,0
CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],0
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-],0
CC1=CC(=CC(=C1)S(=O)(=O)[O-])C,0
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-],0
CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-],0
CCCN(CCC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-],0
CCOC(=O)/C=C\C(=O)OCC,0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0
C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)OC(=O)/C=C/C6=CC(=C(C=C6)O)OC)C)C,0
CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,0
CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,0
C[C@H](CC[C@H](C(C)(C)O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0
CCCC(CCC(CCC(CCC(CCC(CCC(CCC(C)Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,0
CCCCCCCCCCCCC(=O)COC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,0
CC1=CC2[C@@](C(C1=O)O)([C@]3([C@@H]([C@H](C([C@@]34CO4)O2)O)OC(=O)C)C)CO,0
CCCCCC(/C=C/C=C\CCCCCCCC(=O)OC)OO,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
C1=CC=C(C=C1)/C(=C\CCCCC(=O)O)/C2=CN=CC=C2,0
COC1=C(C=CC(=C1)/C=C/C(=O)OCCC2=CC=CC=C2)O,0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO,0
C1=CC=C(C=C1)/C=C/[N+](=O)[O-],0
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,0
CC(C)(/C=N\OC(=O)NC)SC,0
CNC(=O)O/N=C(\C(=O)N(C)C)/SC,0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,0
C1=C(OC(=C1)[N+](=O)[O-])/C(=N\O)/N,0
C1=COC(=C1)/C=N\NC(=O)N,0
C1=CC(=C(C=C1N)S(=O)(=O)[O-])/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)[O-],0
C=C/C=N\O,0
CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C,0
CCC(O)OC(CC)O,0
C(CC(=O)O)[C@@H](C(=O)[O-])N,0
C([C@@H](C(=O)[O-])N)C(=O)O,0
CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,0
C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O,0
C1[C@@H]2C=CC1[C@H]3[C@@H]2[C@]4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,0
C1[C@H]2[C@@H]([C@H]([C@@H]1Cl)Cl)[C@@]3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
CC1(CC2=C(O1)C(=CC(=C2)Cl)C(=O)NC3C[C@H]4CCC(C3)N4C)C,0
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,0
CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,0
C(C(C1C(=C(C(=O)O1)[O-])O)O)O,0
C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)[O-],0
CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)[O-],0
C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O,0
CN1C=NC2=C1C(=O)NC(=N2)N,0
C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)/C,0
C1=CC=C(C=C1)C2C(=O)NC(=N)O2,0
C(CCl)O,0
C(CO)O,0
C(C(=O)O)Cl,0
C1=CC=C(C(=C1)C(=O)O)O,0
COC1=CC=CC=C1O,0
C(C(=O)CO)O,0
C(C(=O)O)N,0
C(C(=O)O)O,0
C1=CC(=CC=C1[N+](=O)[O-])O,0
CCCO,0
C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,0
C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O,0
CC(=O)NP(=O)(OC)SC,0
CC(C)(C=NOC(=O)NC)SC,0
CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,0
CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,0
CCOP(=S)(OCC)SCCSCC,0
CCCSP(=O)(OCC)SCCC,0
C(CN)N,0
CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0
C(C(F)(F)F)(OC(F)F)Cl,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
[Cl-].[K+],0
CC(C)OC1=CC=CC=C1OC(=O)NC,0
C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0
[F-].[Na+],0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0
C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,0
C[C@@]12CCC[C@H]1[C@@H]3CCC4=C([C@H]3CC2)C=CC(=C4)O,0
C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,0
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,0
CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,0
CC(CNN)C1=CC=CC=C1.Cl,0
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,0
CC#N,0
CC(Cl)Cl,0
C(I)(I)I,0
C(F)(Cl)(Cl)Cl,0
C(F)(F)(Cl)Cl,0
CC1=CC=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O,0
C1=CC=C2C(=C1)C=CC3=C2C=CC=N3,0
CCN1C2=CC=CC=C2C3=CC=CC=C31,0
CCC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)CC)C(C)(C)C)O,0
CCCCOC(=O)C1=CC=C(C=C1)O,0
C1COC(=O)O1,0
C1=CC=C(C=C1)C(Cl)Cl,0
C=CC1=CC=NC=C1,0
C=CC1=CC=CC=N1,0
B(O)(O)O,0
CCCCCCCCCC1=CC=C(C=C1)OCCO,0
C(=O)C=O,0
C(C(Cl)(Cl)Cl)O,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],0
C1=CC(=C(C=C1N)N)O.Cl.Cl,0
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],0
C(CC(=O)[O-])C(=O)[O-].[Na+].[Na+],0
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,0
C1=CC=C2C(=C1)C=NC3=CC=CC=C23,0
C1=CC=C2C(=C1)C=CC3=C2N=CC=C3,0
C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,0
C(CN)N.Cl.Cl,0
C1=CC=C(C=C1)C2=CC(=O)C=CC2=O,0
C(#N)N=C(N)N,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)OC,0
C1CSCN1,0
CN1CN(C(=S)SC1)C,0
CC(=O)[O-].CC(=O)[O-].[Ba+2],0
C1=CC=C2C(=C1)C(=O)OC23C4=C(C(=C(C=C4)O)Br)OC5=C3C=CC(=C5Br)O,0
C1=CC(=CC=C1N)N.Cl.Cl,0
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0
CC(C)N=C=NC(C)C,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,0
CCCN(CCC)C(=O)SCC,0
CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Ca+2],0
CCOP(=S)(CC)SC1=CC=CC=C1,0
COC1=NN(C(=O)S1)CSP(=S)(OC)OC,0
C[NH+](C)CCN(CC1=CSC=C1)C2=CC=CC=N2.[Cl-],0
CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=[NH+]CC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC.[Cl-],0
C[N+](C)(C)CCCl.[Cl-],0
C1=CC=C(C=C1)C2=C(C=CC(=C2)O)O,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
C=CC1=CN=CC=C1,0
CCN(C1CCCCC1)C(=O)SCC,0
O[Fe]=O.O[Fe]=O.[Fe],0
